Time,ECG
10.412,0.058823529411764705
10.414,0.29411764705882354
10.416,0.35294117647058826
10.418000000000001,0.11764705882352941
10.42,0.11764705882352941
10.422,0.11764705882352941
10.424,0.17647058823529413
10.426,0.23529411764705882
10.428,0.5294117647058824
10.43,0.7058823529411765
10.432,0.7647058823529411
10.434000000000001,0.9411764705882353
10.436,0.9411764705882353
10.438,0.9411764705882353
10.44,0.7058823529411765
10.442,0.8235294117647058
10.444,0.9411764705882353
10.446,1.0
10.448,1.0588235294117647
10.450000000000001,1.2941176470588236
10.452,1.411764705882353
10.454,1.411764705882353
10.456,1.411764705882353
10.458,1.3529411764705883
10.46,1.2941176470588236
10.462,1.2352941176470589
10.464,1.0
10.466000000000001,1.0
10.468,1.0588235294117647
10.47,1.1176470588235294
10.472,1.2941176470588236
10.474,1.1764705882352942
10.476,1.1764705882352942
10.478,0.8823529411764706
10.48,0.6470588235294118
10.482000000000001,0.4117647058823529
10.484,0.35294117647058826
10.486,0.35294117647058826
10.488,0.29411764705882354
10.49,0.35294117647058826
10.492,0.47058823529411764
10.494,0.29411764705882354
10.496,0.17647058823529413
10.498,-0.23529411764705882
10.5,-0.29411764705882354
10.502,-0.5882352941176471
10.504,-0.7647058823529411
10.506,-0.7647058823529411
10.508000000000001,-0.5882352941176471
10.51,-0.47058823529411764
10.512,-0.47058823529411764
10.514,-0.5294117647058824
10.516,-0.7647058823529411
10.518,-1.0588235294117647
10.52,-1.411764705882353
10.522,-1.2941176470588236
10.524000000000001,-1.5294117647058822
10.526,-1.588235294117647
10.528,-1.6470588235294117
10.53,-1.6470588235294117
10.532,-1.5294117647058822
10.534,-1.2941176470588236
10.536,-1.4705882352941178
10.538,-1.6470588235294117
10.540000000000001,-1.7647058823529411
10.542,-1.7647058823529411
10.544,-1.9411764705882353
10.546,-1.7647058823529411
10.548,-1.7058823529411764
10.55,-1.7058823529411764
10.552,-1.588235294117647
10.554,-1.4705882352941178
10.556000000000001,-1.6470588235294117
10.558,-1.8235294117647058
10.56,-1.8823529411764706
10.562,-2.0
10.564,-1.8823529411764706
10.566,-1.9411764705882353
10.568,-1.8235294117647058
10.57,-1.7058823529411764
10.572000000000001,-1.7647058823529411
10.574,-1.411764705882353
10.576,-1.588235294117647
10.578,-1.5294117647058822
10.58,-1.7058823529411764
10.582,-1.8823529411764706
10.584,-2.0
10.586,-1.8235294117647058
10.588000000000001,-1.7058823529411764
10.59,-1.588235294117647
10.592,-1.5294117647058822
10.594,-1.3529411764705883
10.596,-1.588235294117647
10.598,-1.7647058823529411
10.6,-1.8235294117647058
10.602,-1.8823529411764706
10.604000000000001,-1.9411764705882353
10.606,-1.7058823529411764
10.608,-1.4705882352941178
10.61,-1.3529411764705883
10.612,-1.2352941176470589
10.614,-1.1764705882352942
10.616,-1.2941176470588236
10.618,-1.4705882352941178
10.620000000000001,-1.588235294117647
10.622,-1.9411764705882353
10.624,-1.9411764705882353
10.626,-1.7647058823529411
10.628,-1.6470588235294117
10.63,-1.7058823529411764
10.632,-1.6470588235294117
10.634,-1.588235294117647
10.636000000000001,-1.4705882352941178
10.638,-1.7058823529411764
10.64,-1.8235294117647058
10.642,-1.7647058823529411
10.644,-1.7647058823529411
10.646,-1.6470588235294117
10.648,-1.5294117647058822
10.65,-1.4705882352941178
10.652000000000001,-1.411764705882353
10.654,-1.3529411764705883
10.656,-1.6470588235294117
10.658,-1.588235294117647
10.66,-1.5294117647058822
10.662,-1.8235294117647058
10.664,-1.8823529411764706
10.666,-1.8235294117647058
10.668000000000001,-1.7647058823529411
10.67,-1.7058823529411764
10.672,-1.6470588235294117
10.674,-1.5294117647058822
10.676,-1.7058823529411764
10.678,-1.7058823529411764
10.68,-1.8235294117647058
10.682,-1.8823529411764706
10.684000000000001,-1.8823529411764706
10.686,-1.7647058823529411
10.688,-1.588235294117647
10.69,-1.5294117647058822
10.692,-1.588235294117647
10.694,-1.7058823529411764
10.696,-1.8823529411764706
10.698,-1.9411764705882353
10.700000000000001,-1.8823529411764706
10.702,-2.0
10.704,-2.0
10.706,-1.8235294117647058
10.708,-1.6470588235294117
10.71,-1.5294117647058822
10.712,-1.6470588235294117
10.714,-1.7647058823529411
10.716000000000001,-1.8235294117647058
10.718,-1.8823529411764706
10.72,-1.9411764705882353
10.722,-2.1176470588235294
10.724,-2.176470588235294
10.726,-1.9411764705882353
10.728,-1.8823529411764706
10.73,-1.8235294117647058
10.732000000000001,-1.6470588235294117
10.734,-1.7058823529411764
10.736,-1.8235294117647058
10.738,-2.0
10.74,-1.9411764705882353
10.742,-2.1176470588235294
10.744,-1.8823529411764706
10.746,-1.8235294117647058
10.748000000000001,-1.6470588235294117
10.75,-1.7058823529411764
10.752,-1.588235294117647
10.754,-1.8823529411764706
10.756,-2.0
10.758000000000001,-2.235294117647059
10.76,-2.5294117647058822
10.762,-2.4705882352941178
10.764,-2.3529411764705883
10.766,-2.0
10.768,-1.7647058823529411
10.77,-1.6470588235294117
10.772,-1.7647058823529411
10.774000000000001,-1.8235294117647058
10.776,-1.8235294117647058
10.778,-2.1176470588235294
10.78,-2.176470588235294
10.782,-2.235294117647059
10.784,-2.235294117647059
10.786,-2.0588235294117645
10.788,-1.8235294117647058
10.790000000000001,-1.7647058823529411
10.792,-1.7058823529411764
10.794,-1.7647058823529411
10.796,-1.8823529411764706
10.798,-1.9411764705882353
10.8,-2.0
10.802,-1.8823529411764706
10.804,-1.8823529411764706
10.806000000000001,-1.7647058823529411
10.808,-1.7058823529411764
10.81,-1.588235294117647
10.812,-1.4705882352941178
10.814,-1.6470588235294117
10.816,-1.7058823529411764
10.818,-1.7647058823529411
10.82,-1.8823529411764706
10.822000000000001,-2.0
10.824,-1.7647058823529411
10.826,-1.588235294117647
10.828,-1.2352941176470589
10.83,-1.1764705882352942
10.832,-1.1176470588235294
10.834,-1.0588235294117647
10.836,-1.2352941176470589
10.838000000000001,-1.4705882352941178
10.84,-1.4705882352941178
10.842,-1.4705882352941178
10.844,-1.2352941176470589
10.846,-1.0588235294117647
10.848,-1.0
10.85,-1.2941176470588236
10.852,-1.1764705882352942
10.854000000000001,-1.3529411764705883
10.856,-1.411764705882353
10.858,-1.588235294117647
10.86,-1.7058823529411764
10.862,-1.8235294117647058
10.864,-1.6470588235294117
10.866,-1.6470588235294117
10.868,-1.7058823529411764
10.870000000000001,-1.8235294117647058
10.872,-1.8823529411764706
10.874,-2.0588235294117645
10.876,-2.0
10.878,-2.1176470588235294
10.88,-2.0588235294117645
10.882,-2.0588235294117645
10.884,-2.0
10.886000000000001,-2.0
10.888,-1.7647058823529411
10.89,-1.8235294117647058
10.892,-1.8235294117647058
10.894,-1.8823529411764706
10.896,-2.0588235294117645
10.898,-2.1176470588235294
10.9,-2.2941176470588234
10.902000000000001,-2.2941176470588234
10.904,-2.176470588235294
10.906,-2.1176470588235294
10.908,-2.0588235294117645
10.91,-1.9411764705882353
10.912,-2.1176470588235294
10.914,-2.2941176470588234
10.916,-2.411764705882353
10.918000000000001,-2.3529411764705883
10.92,-2.2941176470588234
10.922,-2.411764705882353
10.924,-2.1176470588235294
10.926,-2.0
10.928,-2.0
10.93,-1.9411764705882353
10.932,-1.8235294117647058
10.934000000000001,-2.1176470588235294
10.936,-2.235294117647059
10.938,-2.4705882352941178
10.94,-2.4705882352941178
10.942,-2.4705882352941178
10.944,-2.5294117647058822
10.946,-2.176470588235294
10.948,-2.176470588235294
10.950000000000001,-2.0
10.952,-1.8823529411764706
10.954,-1.8823529411764706
10.956,-2.3529411764705883
10.958,-2.764705882352941
10.96,-2.7058823529411766
10.962,-2.8823529411764706
10.964,-2.823529411764706
10.966000000000001,-2.8823529411764706
10.968,-2.764705882352941
10.97,-2.411764705882353
10.972,-2.0588235294117645
10.974,-1.8823529411764706
10.976,-1.0588235294117647
10.978,-0.35294117647058826
10.98,0.058823529411764705
10.982000000000001,0.9411764705882353
10.984,2.2941176470588234
10.986,3.588235294117647
10.988,5.117647058823529
10.99,6.0588235294117645
10.992,6.117647058823529
10.994,5.9411764705882355
10.996,5.176470588235294
10.998000000000001,4.529411764705882
11.0,3.6470588235294117
11.002,2.5294117647058822
11.004,1.4705882352941178
11.006,0.4117647058823529
11.008000000000001,-1.0
11.01,-2.1176470588235294
11.012,-3.0
11.014,-3.5294117647058822
11.016,-3.3529411764705883
11.018,-3.3529411764705883
11.02,-3.2941176470588234
11.022,-3.1176470588235294
11.024000000000001,-2.6470588235294117
11.026,-2.3529411764705883
11.028,-1.9411764705882353
11.03,-1.7647058823529411
11.032,-1.8235294117647058
11.034,-1.8235294117647058
11.036,-2.0
11.038,-2.176470588235294
11.040000000000001,-2.2941176470588234
11.042,-2.0588235294117645
11.044,-1.8235294117647058
11.046,-1.8235294117647058
11.048,-1.7647058823529411
11.05,-1.8235294117647058
11.052,-1.8235294117647058
11.054,-2.0
11.056000000000001,-1.7647058823529411
11.058,-1.7058823529411764
11.06,-1.8235294117647058
11.062,-1.8235294117647058
11.064,-1.7647058823529411
11.066,-1.6470588235294117
11.068,-1.4705882352941178
11.07,-1.2352941176470589
11.072000000000001,-1.5294117647058822
11.074,-1.7647058823529411
11.076,-1.588235294117647
11.078,-1.7647058823529411
11.08,-1.8823529411764706
11.082,-1.7647058823529411
11.084,-1.7058823529411764
11.086,-1.4705882352941178
11.088000000000001,-1.3529411764705883
11.09,-1.2352941176470589
11.092,-1.2941176470588236
11.094,-1.2941176470588236
11.096,-1.411764705882353
11.098,-1.588235294117647
11.1,-1.4705882352941178
11.102,-1.3529411764705883
11.104000000000001,-1.2352941176470589
11.106,-1.2941176470588236
11.108,-1.3529411764705883
11.11,-1.2941176470588236
11.112,-1.3529411764705883
11.114,-1.5294117647058822
11.116,-1.411764705882353
11.118,-1.411764705882353
11.120000000000001,-1.6470588235294117
11.122,-1.6470588235294117
11.124,-1.411764705882353
11.126,-1.2352941176470589
11.128,-1.0
11.13,-1.0
11.132,-0.9411764705882353
11.134,-1.0
11.136000000000001,-1.0588235294117647
11.138,-1.1764705882352942
11.14,-1.0588235294117647
11.142,-1.1176470588235294
11.144,-0.9411764705882353
11.146,-0.7647058823529411
11.148,-0.7058823529411765
11.15,-0.4117647058823529
11.152000000000001,-0.5294117647058824
11.154,-0.7058823529411765
11.156,-0.6470588235294118
11.158,-0.5882352941176471
11.16,-0.5882352941176471
11.162,-0.47058823529411764
11.164,-0.35294117647058826
11.166,-0.23529411764705882
11.168000000000001,-0.11764705882352941
11.17,0.058823529411764705
11.172,0.11764705882352941
11.174,-0.23529411764705882
11.176,-0.29411764705882354
11.178,-0.17647058823529413
11.18,-0.058823529411764705
11.182,0.11764705882352941
11.184000000000001,0.35294117647058826
11.186,0.5294117647058824
11.188,0.5882352941176471
11.19,0.6470588235294118
11.192,0.7058823529411765
11.194,0.6470588235294118
11.196,0.6470588235294118
11.198,0.6470588235294118
11.200000000000001,0.6470588235294118
11.202,0.8235294117647058
11.204,1.0
11.206,1.1176470588235294
11.208,1.1764705882352942
11.21,1.3529411764705883
11.212,1.2941176470588236
11.214,1.1176470588235294
11.216000000000001,1.1176470588235294
11.218,0.8823529411764706
11.22,0.7647058823529411
11.222,0.8823529411764706
11.224,1.411764705882353
11.226,1.0
11.228,1.1176470588235294
11.23,1.2941176470588236
11.232000000000001,1.1176470588235294
11.234,0.8823529411764706
11.236,0.6470588235294118
11.238,0.47058823529411764
11.24,0.4117647058823529
11.242,0.23529411764705882
11.244,0.4117647058823529
11.246,0.4117647058823529
11.248000000000001,0.29411764705882354
11.25,0.4117647058823529
11.252,0.0
11.254,-0.35294117647058826
11.256,-0.35294117647058826
11.258000000000001,-0.4117647058823529
11.26,-0.5882352941176471
11.262,-0.8235294117647058
11.264,-0.8235294117647058
11.266,-0.8235294117647058
11.268,-0.7058823529411765
11.27,-0.8823529411764706
11.272,-1.1764705882352942
11.274000000000001,-1.2941176470588236
11.276,-1.4705882352941178
11.278,-1.7058823529411764
11.28,-1.8235294117647058
11.282,-1.8235294117647058
11.284,-1.588235294117647
11.286,-1.588235294117647
11.288,-1.5294117647058822
11.290000000000001,-1.3529411764705883
11.292,-1.7058823529411764
11.294,-1.7058823529411764
11.296,-1.7058823529411764
11.298,-1.9411764705882353
11.3,-1.8823529411764706
11.302,-1.7647058823529411
11.304,-1.8235294117647058
11.306000000000001,-1.6470588235294117
11.308,-1.7647058823529411
11.31,-1.7647058823529411
11.312,-2.0588235294117645
11.314,-2.0
11.316,-2.0
11.318,-2.0
11.32,-1.9411764705882353
11.322000000000001,-1.9411764705882353
11.324,-1.8235294117647058
11.326,-1.8235294117647058
11.328,-1.7058823529411764
11.33,-1.7058823529411764
11.332,-2.0
11.334,-1.8823529411764706
11.336,-1.9411764705882353
11.338000000000001,-1.9411764705882353
11.34,-1.8235294117647058
11.342,-1.7647058823529411
11.344,-1.7647058823529411
11.346,-1.588235294117647
11.348,-1.588235294117647
11.35,-1.588235294117647
11.352,-1.8235294117647058
11.354000000000001,-2.0
11.356,-2.0
11.358,-1.8235294117647058
11.36,-1.7647058823529411
11.362,-1.7647058823529411
11.364,-1.7058823529411764
11.366,-1.6470588235294117
11.368,-1.588235294117647
11.370000000000001,-1.7647058823529411
11.372,-1.8235294117647058
11.374,-1.9411764705882353
11.376,-1.8823529411764706
11.378,-1.9411764705882353
11.38,-1.8235294117647058
11.382,-1.7647058823529411
11.384,-1.6470588235294117
11.386000000000001,-1.5294117647058822
11.388,-1.411764705882353
11.39,-1.588235294117647
11.392,-1.7647058823529411
11.394,-1.8235294117647058
11.396,-1.8823529411764706
11.398,-1.8823529411764706
11.4,-1.7058823529411764
11.402000000000001,-1.7058823529411764
11.404,-1.588235294117647
11.406,-1.588235294117647
11.408,-1.411764705882353
11.41,-1.588235294117647
11.412,-1.7058823529411764
11.414,-1.6470588235294117
11.416,-1.7058823529411764
11.418000000000001,-1.8823529411764706
11.42,-1.7647058823529411
11.422,-1.7058823529411764
11.424,-1.588235294117647
11.426,-1.588235294117647
11.428,-1.4705882352941178
11.43,-1.6470588235294117
11.432,-1.8235294117647058
11.434000000000001,-1.7647058823529411
11.436,-1.8235294117647058
11.438,-1.9411764705882353
11.44,-1.7647058823529411
11.442,-1.7647058823529411
11.444,-1.6470588235294117
11.446,-1.6470588235294117
11.448,-1.588235294117647
11.450000000000001,-1.6470588235294117
11.452,-1.8235294117647058
11.454,-1.9411764705882353
11.456,-1.8823529411764706
11.458,-2.1176470588235294
11.46,-2.0
11.462,-1.8823529411764706
11.464,-1.9411764705882353
11.466000000000001,-1.5294117647058822
11.468,-1.6470588235294117
11.47,-1.7058823529411764
11.472,-1.8235294117647058
11.474,-1.8235294117647058
11.476,-1.9411764705882353
11.478,-2.0
11.48,-1.8235294117647058
11.482000000000001,-1.7058823529411764
11.484,-1.5294117647058822
11.486,-1.5294117647058822
11.488,-1.4705882352941178
11.49,-1.7058823529411764
11.492,-1.7058823529411764
11.494,-1.6470588235294117
11.496,-1.8235294117647058
11.498000000000001,-1.8823529411764706
11.5,-1.8235294117647058
11.502,-1.8235294117647058
11.504,-1.8235294117647058
11.506,-1.588235294117647
11.508000000000001,-1.5294117647058822
11.51,-1.7058823529411764
11.512,-1.8823529411764706
11.514000000000001,-1.9411764705882353
11.516,-2.176470588235294
11.518,-2.176470588235294
11.52,-1.8235294117647058
11.522,-1.8235294117647058
11.524000000000001,-1.7647058823529411
11.526,-1.588235294117647
11.528,-1.588235294117647
11.53,-1.588235294117647
11.532,-1.588235294117647
11.534,-1.6470588235294117
11.536,-1.8235294117647058
11.538,-1.7647058823529411
11.540000000000001,-1.6470588235294117
11.542,-1.4705882352941178
11.544,-1.411764705882353
11.546,-1.411764705882353
11.548,-1.4705882352941178
11.55,-1.7058823529411764
11.552,-1.588235294117647
11.554,-1.7647058823529411
11.556000000000001,-1.6470588235294117
11.558,-1.8235294117647058
11.56,-1.5294117647058822
11.562,-1.4705882352941178
11.564,-1.2941176470588236
11.566,-1.1176470588235294
11.568,-1.0
11.57,-1.1764705882352942
11.572000000000001,-1.1764705882352942
11.574,-1.2352941176470589
11.576,-1.1764705882352942
11.578,-1.2352941176470589
11.58,-1.1176470588235294
11.582,-0.9411764705882353
11.584,-0.8235294117647058
11.586,-0.8235294117647058
11.588000000000001,-0.9411764705882353
11.59,-1.0588235294117647
11.592,-1.3529411764705883
11.594,-1.588235294117647
11.596,-1.7058823529411764
11.598,-1.8235294117647058
11.6,-1.588235294117647
11.602,-1.5294117647058822
11.604000000000001,-1.7647058823529411
11.606,-1.6470588235294117
11.608,-1.7647058823529411
11.61,-1.8235294117647058
11.612,-1.9411764705882353
11.614,-2.0
11.616,-2.0588235294117645
11.618,-2.0588235294117645
11.620000000000001,-1.8235294117647058
11.622,-1.7647058823529411
11.624,-1.7058823529411764
11.626,-1.8235294117647058
11.628,-1.7058823529411764
11.63,-1.9411764705882353
11.632,-2.1176470588235294
11.634,-2.0
11.636000000000001,-2.1176470588235294
11.638,-2.0588235294117645
11.64,-1.8823529411764706
11.642,-1.8823529411764706
11.644,-1.8823529411764706
11.646,-1.8235294117647058
11.648,-1.7647058823529411
11.65,-1.8823529411764706
11.652000000000001,-1.8823529411764706
11.654,-1.6470588235294117
11.656,-1.5294117647058822
11.658,-1.2941176470588236
11.66,-1.0
11.662,-0.8823529411764706
11.664,-0.7647058823529411
11.666,-0.6470588235294118
11.668000000000001,-0.7058823529411765
11.67,-0.7647058823529411
11.672,-0.7647058823529411
11.674,-0.8235294117647058
11.676,-0.8235294117647058
11.678,-0.5882352941176471
11.68,-0.47058823529411764
11.682,-0.35294117647058826
11.684000000000001,-0.29411764705882354
11.686,-0.29411764705882354
11.688,-0.47058823529411764
11.69,-0.5294117647058824
11.692,-0.7058823529411765
11.694,-0.8823529411764706
11.696,-1.0588235294117647
11.698,-0.8235294117647058
11.700000000000001,-0.8235294117647058
11.702,-0.8235294117647058
11.704,-0.8235294117647058
11.706,-0.47058823529411764
11.708,0.058823529411764705
11.71,0.35294117647058826
11.712,0.8235294117647058
11.714,1.2941176470588236
11.716000000000001,1.7647058823529411
11.718,2.3529411764705883
11.72,3.235294117647059
11.722,4.352941176470588
11.724,5.705882352941177
11.726,6.823529411764706
11.728,7.176470588235294
11.73,6.705882352941177
11.732000000000001,5.9411764705882355
11.734,5.176470588235294
11.736,4.470588235294118
11.738,4.0
11.74,3.3529411764705883
11.742,2.3529411764705883
11.744,0.8823529411764706
11.746,-0.23529411764705882
11.748000000000001,-1.2941176470588236
11.75,-1.8235294117647058
11.752,-1.7647058823529411
11.754,-1.4705882352941178
11.756,-1.2941176470588236
11.758000000000001,-1.0588235294117647
11.76,-0.5882352941176471
11.762,-0.23529411764705882
11.764000000000001,0.058823529411764705
11.766,0.29411764705882354
11.768,0.23529411764705882
11.77,0.0
11.772,-0.11764705882352941
11.774000000000001,-0.23529411764705882
11.776,-0.11764705882352941
11.778,0.0
11.78,0.0
11.782,0.0
11.784,0.0
11.786,-0.058823529411764705
11.788,-0.11764705882352941
11.790000000000001,-0.17647058823529413
11.792,-0.058823529411764705
11.794,-0.17647058823529413
11.796,-0.058823529411764705
11.798,0.058823529411764705
11.8,0.058823529411764705
11.802,0.23529411764705882
11.804,0.35294117647058826
11.806000000000001,0.47058823529411764
11.808,0.17647058823529413
11.81,-0.058823529411764705
11.812,-0.17647058823529413
11.814,-0.23529411764705882
11.816,-0.17647058823529413
11.818,0.0
11.82,0.23529411764705882
11.822000000000001,0.23529411764705882
11.824,0.4117647058823529
11.826,0.4117647058823529
11.828,0.23529411764705882
11.83,0.11764705882352941
11.832,0.058823529411764705
11.834,0.0
11.836,0.0
11.838000000000001,0.29411764705882354
11.84,0.47058823529411764
11.842,0.29411764705882354
11.844,0.47058823529411764
11.846,0.6470588235294118
11.848,0.35294117647058826
11.85,0.23529411764705882
11.852,0.29411764705882354
11.854000000000001,0.17647058823529413
11.856,0.11764705882352941
11.858,0.11764705882352941
11.86,0.29411764705882354
11.862,0.35294117647058826
11.864,0.47058823529411764
11.866,0.5294117647058824
11.868,0.47058823529411764
11.870000000000001,0.35294117647058826
11.872,0.23529411764705882
11.874,0.29411764705882354
11.876,0.29411764705882354
11.878,0.4117647058823529
11.88,0.6470588235294118
11.882,0.7647058823529411
11.884,0.8235294117647058
11.886000000000001,0.7647058823529411
11.888,0.6470588235294118
11.89,0.47058823529411764
11.892,0.5294117647058824
11.894,0.5882352941176471
11.896,0.5294117647058824
11.898,0.7058823529411765
11.9,0.7647058823529411
11.902000000000001,0.8235294117647058
11.904,1.0
11.906,1.0588235294117647
11.908,0.9411764705882353
11.91,0.8235294117647058
11.912,0.8235294117647058
11.914,0.8823529411764706
11.916,1.0
11.918000000000001,1.1764705882352942
11.92,1.3529411764705883
11.922,1.411764705882353
11.924,1.5294117647058822
11.926,1.7058823529411764
11.928,1.5294117647058822
11.93,1.3529411764705883
11.932,1.3529411764705883
11.934000000000001,1.2941176470588236
11.936,1.2941176470588236
11.938,1.5294117647058822
11.94,1.6470588235294117
11.942,1.8823529411764706
11.944,2.0
11.946,2.0
11.948,1.7647058823529411
11.950000000000001,1.4705882352941178
11.952,1.5294117647058822
11.954,1.4705882352941178
11.956,1.6470588235294117
11.958,1.7058823529411764
11.96,1.7058823529411764
11.962,1.588235294117647
11.964,1.6470588235294117
11.966000000000001,1.5294117647058822
11.968,1.2941176470588236
11.97,1.1764705882352942
11.972,0.9411764705882353
11.974,0.6470588235294118
11.976,0.8235294117647058
11.978,1.0
11.98,0.9411764705882353
11.982000000000001,0.7058823529411765
11.984,0.8823529411764706
11.986,0.7058823529411765
11.988,0.5882352941176471
11.99,0.47058823529411764
11.992,0.17647058823529413
11.994,-0.058823529411764705
11.996,0.058823529411764705
11.998000000000001,-0.11764705882352941
12.0,-0.058823529411764705
12.002,-0.17647058823529413
12.004,-0.17647058823529413
12.006,-0.35294117647058826
12.008000000000001,-0.5294117647058824
12.01,-0.47058823529411764
12.012,-0.7058823529411765
12.014000000000001,-0.8235294117647058
12.016,-0.9411764705882353
12.018,-0.8823529411764706
12.02,-0.8235294117647058
12.022,-0.7647058823529411
12.024000000000001,-0.8235294117647058
12.026,-0.8235294117647058
12.028,-0.8235294117647058
12.030000000000001,-1.0
12.032,-1.0588235294117647
12.034,-1.2352941176470589
12.036,-1.1764705882352942
12.038,-1.2352941176470589
12.040000000000001,-1.1176470588235294
12.042,-0.8823529411764706
12.044,-1.0
12.046,-1.1764705882352942
12.048,-1.3529411764705883
12.05,-1.411764705882353
12.052,-1.3529411764705883
12.054,-1.5294117647058822
12.056000000000001,-1.3529411764705883
12.058,-1.2352941176470589
12.06,-1.2352941176470589
12.062,-1.1176470588235294
12.064,-1.0588235294117647
12.066,-1.2941176470588236
12.068,-1.7058823529411764
12.07,-1.4705882352941178
12.072000000000001,-1.5294117647058822
12.074,-1.588235294117647
12.076,-1.4705882352941178
12.078,-1.411764705882353
12.08,-1.1764705882352942
12.082,-0.9411764705882353
12.084,-1.0588235294117647
12.086,-1.2941176470588236
12.088000000000001,-1.6470588235294117
12.09,-1.5294117647058822
12.092,-1.411764705882353
12.094,-1.588235294117647
12.096,-1.5294117647058822
12.098,-1.3529411764705883
12.1,-1.411764705882353
12.102,-1.3529411764705883
12.104000000000001,-1.2352941176470589
12.106,-1.4705882352941178
12.108,-1.411764705882353
12.11,-1.3529411764705883
12.112,-1.4705882352941178
12.114,-1.7058823529411764
12.116,-1.5294117647058822
12.118,-1.411764705882353
12.120000000000001,-1.3529411764705883
12.122,-1.1176470588235294
12.124,-1.1764705882352942
12.126,-1.3529411764705883
12.128,-1.4705882352941178
12.13,-1.5294117647058822
12.132,-1.5294117647058822
12.134,-1.588235294117647
12.136000000000001,-1.2941176470588236
12.138,-1.1764705882352942
12.14,-1.3529411764705883
12.142,-1.2941176470588236
12.144,-1.2941176470588236
12.146,-1.411764705882353
12.148,-1.5294117647058822
12.15,-1.5294117647058822
12.152000000000001,-1.5294117647058822
12.154,-1.7647058823529411
12.156,-1.7058823529411764
12.158,-1.1764705882352942
12.16,-1.1764705882352942
12.162,-1.1176470588235294
12.164,-1.2941176470588236
12.166,-1.5294117647058822
12.168000000000001,-1.6470588235294117
12.17,-1.7647058823529411
12.172,-1.6470588235294117
12.174,-1.7647058823529411
12.176,-1.6470588235294117
12.178,-1.588235294117647
12.18,-1.411764705882353
12.182,-1.3529411764705883
12.184000000000001,-1.3529411764705883
12.186,-1.3529411764705883
12.188,-1.588235294117647
12.19,-1.7647058823529411
12.192,-1.7647058823529411
12.194,-1.9411764705882353
12.196,-1.7647058823529411
12.198,-1.7058823529411764
12.200000000000001,-1.4705882352941178
12.202,-1.4705882352941178
12.204,-1.588235294117647
12.206,-1.8235294117647058
12.208,-1.8823529411764706
12.21,-1.8823529411764706
12.212,-1.8235294117647058
12.214,-1.8823529411764706
12.216000000000001,-1.6470588235294117
12.218,-1.5294117647058822
12.22,-1.588235294117647
12.222,-1.411764705882353
12.224,-1.588235294117647
12.226,-1.8235294117647058
12.228,-1.6470588235294117
12.23,-1.7058823529411764
12.232000000000001,-1.9411764705882353
12.234,-1.8823529411764706
12.236,-1.7647058823529411
12.238,-1.6470588235294117
12.24,-1.4705882352941178
12.242,-1.6470588235294117
12.244,-1.5294117647058822
12.246,-1.7647058823529411
12.248000000000001,-1.6470588235294117
12.25,-1.6470588235294117
12.252,-1.7647058823529411
12.254,-1.6470588235294117
12.256,-1.4705882352941178
12.258000000000001,-1.411764705882353
12.26,-1.2352941176470589
12.262,-1.1176470588235294
12.264000000000001,-1.1176470588235294
12.266,-1.411764705882353
12.268,-1.588235294117647
12.27,-1.588235294117647
12.272,-1.7058823529411764
12.274000000000001,-1.7058823529411764
12.276,-1.4705882352941178
12.278,-1.2941176470588236
12.280000000000001,-1.3529411764705883
12.282,-1.0588235294117647
12.284,-0.8235294117647058
12.286,-1.1176470588235294
12.288,-1.0588235294117647
12.290000000000001,-1.1176470588235294
12.292,-1.2941176470588236
12.294,-1.1176470588235294
12.296,-1.1176470588235294
12.298,-1.0
12.3,-1.0
12.302,-0.8235294117647058
12.304,-0.7647058823529411
12.306000000000001,-1.1176470588235294
12.308,-1.2352941176470589
12.31,-1.411764705882353
12.312,-1.4705882352941178
12.314,-1.2941176470588236
12.316,-1.3529411764705883
12.318,-1.2941176470588236
12.32,-1.3529411764705883
12.322000000000001,-1.588235294117647
12.324,-1.6470588235294117
12.326,-1.7647058823529411
12.328,-1.8235294117647058
12.33,-2.0
12.332,-1.9411764705882353
12.334,-1.7058823529411764
12.336,-1.588235294117647
12.338000000000001,-1.7058823529411764
12.34,-1.6470588235294117
12.342,-1.5294117647058822
12.344,-1.7647058823529411
12.346,-2.0
12.348,-2.1176470588235294
12.35,-2.2941176470588234
12.352,-2.411764705882353
12.354000000000001,-2.176470588235294
12.356,-2.0
12.358,-1.7647058823529411
12.36,-1.7058823529411764
12.362,-1.8823529411764706
12.364,-1.9411764705882353
12.366,-2.0
12.368,-2.0588235294117645
12.370000000000001,-2.235294117647059
12.372,-2.2941176470588234
12.374,-2.176470588235294
12.376,-2.176470588235294
12.378,-2.0
12.38,-2.0
12.382,-1.9411764705882353
12.384,-1.9411764705882353
12.386000000000001,-2.1176470588235294
12.388,-2.2941176470588234
12.39,-2.235294117647059
12.392,-2.2941176470588234
12.394,-2.176470588235294
12.396,-2.0588235294117645
12.398,-2.0
12.4,-1.9411764705882353
12.402000000000001,-1.9411764705882353
12.404,-2.0588235294117645
12.406,-2.1176470588235294
12.408,-2.235294117647059
12.41,-2.3529411764705883
12.412,-2.4705882352941178
12.414,-2.235294117647059
12.416,-2.4705882352941178
12.418000000000001,-2.5294117647058822
12.42,-2.2941176470588234
12.422,-2.411764705882353
12.424,-2.411764705882353
12.426,-2.1176470588235294
